Timestamp,Market_Price_€/MWh,Temperature_C,Wind_Speed_m/s,Solar_Radiation_W/m^2,Solar_Generation_MW,Wind_Generation_MW
2023-01-02 02:00:00,38.38326471930626,17.62783708988919,1.7111768893848855,346.5941362683757,51.98912044025635,85.55884446924428
2023-01-02 03:00:00,176.37890918481781,4.381892686271634,18.40122626264128,440.9722086079395,66.14583129119092,920.061313132064
2023-01-02 04:00:00,67.19107957149484,28.66212698750575,17.24192439067244,141.33560881017874,21.20034132152681,862.096219533622
2023-01-02 05:00:00,73.89312386562956,10.691090342606264,1.253127007218796,476.82616750787884,71.52392512618182,62.656350360939804
2023-01-02 06:00:00,183.02925709818734,23.58670352069668,23.245487995018184,215.85598550618084,32.378397825927124,1162.2743997509092
2023-01-02 07:00:00,149.16486416611403,15.6162568367394,23.42297259440446,582.2408853613741,87.33613280420612,1171.148629720223
2023-01-02 08:00:00,94.55991324183998,22.06753643726173,18.03620787065963,56.236702323685336,8.4355053485528,901.8103935329815
2023-01-02 09:00:00,20.637782367586333,9.589871629131375,13.96742315886486,258.57271208425027,38.78590681263754,698.3711579432429
2023-01-02 10:00:00,52.52019807752472,29.238488235900597,13.384842491916665,434.8699860113189,65.23049790169783,669.2421245958333
2023-01-02 11:00:00,119.55768521666067,27.280040629184526,6.075053903615285,174.09057239349482,26.113585859024223,303.75269518076425
2023-01-02 12:00:00,64.22222765638745,21.40700695880445,19.1480392160476,409.5152745686516,61.42729118529773,957.40196080238
2023-01-02 13:00:00,120.35623083923333,20.68106995172065,7.076964948248351,488.6646508463649,73.29969762695474,353.84824741241755
2023-01-02 14:00:00,64.63151832990215,18.904529393177928,23.56844953122446,567.0321965983421,85.05482948975131,1178.422476561223
2023-01-02 15:00:00,63.78293383761211,13.589174691307015,15.245111657166635,645.9868612756208,96.89802919134311,762.2555828583318
2023-01-02 16:00:00,177.98619207910897,-1.4769670119741036,6.532534671673021,761.9306769646909,114.28960154470363,326.62673358365106
2023-01-02 17:00:00,176.78078579264877,11.93412480887988,10.481154363337456,244.8645700739375,36.72968551109062,524.0577181668729
2023-01-02 18:00:00,189.94447694051416,17.95264678977369,18.718178297873983,289.8682261144014,43.48023391716021,935.9089148936991
2023-01-02 19:00:00,32.663837470781104,28.12170562483361,9.404313972710638,273.73616075483824,41.060424113225736,470.21569863553185
2023-01-02 20:00:00,63.91835494699794,13.058596541799261,2.886951497103338,280.55142290194664,42.08271343529199,144.3475748551669
2023-01-02 21:00:00,179.92668415151536,-1.3526013190863844,24.414201819674787,545.174916511325,81.77623747669875,1220.7100909837393
2023-01-02 22:00:00,61.70322071181569,10.304728416364132,7.089733240969312,463.7301297769304,69.55951946653956,354.4866620484656
2023-01-02 23:00:00,37.66224485734077,5.441922549987332,11.240333829884177,495.71735249842624,74.35760287476393,562.0166914942089
2023-01-03 00:00:00,144.63157688340752,27.5296669422373,23.756441094098832,279.549945633189,41.93249184497835,1187.8220547049416
2023-01-03 01:00:00,58.99324889731477,26.532803154060304,4.591711534757797,737.9286070226582,110.68929105339872,229.58557673788985
2023-01-03 02:00:00,120.79594622212439,-0.7969008647019802,22.130002482552168,540.7819488124981,81.1172923218747,1106.5001241276084
2023-01-03 03:00:00,58.686746496780316,15.412840927990946,21.96931452293646,120.53909947996732,18.080864921995097,1098.465726146823
2023-01-03 04:00:00,151.08838885008274,17.745184884534254,12.250961122337909,51.03113277646001,7.654669916469001,612.5480561168954
2023-01-03 05:00:00,170.85502956284728,22.68934084650958,5.708960198918231,457.0831231251086,68.56246846876628,285.4480099459115
2023-01-03 06:00:00,167.47061772288853,20.49501935749725,15.192724382081318,784.783309261325,117.71749638919874,759.6362191040658
2023-01-03 07:00:00,135.54559448885686,16.300648827488597,13.863329758122925,280.58602473352795,42.08790371002919,693.1664879061462
2023-01-03 08:00:00,175.8030692183606,7.558583799470309,2.344312845302085,186.37214915211365,27.955822372817046,117.21564226510426
2023-01-03 09:00:00,186.03536977100936,27.107390186111495,23.20683328381002,532.7720679907534,79.915810198613,1160.341664190501
2023-01-03 10:00:00,59.32214542350133,21.670015755143357,2.8463819244305326,309.13190015989136,46.3697850239837,142.31909622152662
2023-01-03 11:00:00,141.6908628231689,6.006976678909847,23.23254983431076,597.2278375581196,89.58417563371795,1161.6274917155379
2023-01-03 12:00:00,193.68669998010228,20.730554468155322,24.422373498004106,294.18319700581105,44.127479550871655,1221.1186749002054
2023-01-03 13:00:00,191.3262075495787,16.03279339123455,6.008332928855356,81.64823177184006,12.247234765776009,300.41664644276784
2023-01-03 14:00:00,149.89534458461088,-3.44491482333318,16.565620975834836,383.4349112405443,57.51523668608164,828.2810487917418
2023-01-03 15:00:00,106.75292394800675,21.667823870008878,0.0982856045323055,95.69828628430193,14.35474294264529,4.914280226615276
2023-01-03 16:00:00,54.2072490997585,24.71606758643627,2.7707779309045497,415.664405992697,62.34966089890455,138.5388965452275
2023-01-03 17:00:00,154.38059614547845,19.1132275072746,4.892871617897071,427.3654315222441,64.1048147283366,244.64358089485353
2023-01-03 18:00:00,102.01132292035037,25.93156878614793,10.009085806551642,85.22294093140852,12.783441139711277,500.4542903275821
2023-01-03 19:00:00,24.278312378802713,20.09680052258721,7.72263145396446,315.37354538800184,47.306031808200274,386.13157269822295
2023-01-03 20:00:00,154.89857006709755,0.20155466938211752,10.6490501730288,32.23554642358701,4.835331963538051,532.45250865144
2023-01-03 21:00:00,43.250566632856476,11.422179350915226,0.5999688527630886,543.3008978364734,81.49513467547101,29.998442638154433
2023-01-03 22:00:00,197.94161622415564,1.8761441721685497,15.059928963592464,419.9859054939935,62.99788582409903,752.9964481796231
2023-01-03 23:00:00,84.68279350129986,-2.754088850239627,8.707384019470238,360.89219675047974,54.13382951257196,435.3692009735119
2023-01-04 00:00:00,101.18644616217001,-3.5226743637948843,10.312904606314374,330.20056978737057,49.53008546810558,515.6452303157187
2023-01-04 01:00:00,181.10192473073138,12.99346634687512,0.07971880284209643,608.5772676987074,91.2865901548061,3.9859401421048215
2023-01-04 02:00:00,34.278119610512846,22.307845887089776,15.464295528465513,763.933618842951,114.59004282644264,773.2147764232757
2023-01-04 03:00:00,42.84505319970752,-1.466236535127642,16.787118865632912,472.74937492111866,70.91240623816779,839.3559432816456
2023-01-04 04:00:00,100.51049102287963,10.49009650182896,18.11776028973212,315.8156324003019,47.37234486004529,905.888014486606
2023-01-04 05:00:00,76.63875167554004,28.04475139269222,22.451855586883884,23.69750167737621,3.5546252516064314,1122.5927793441942
2023-01-04 06:00:00,164.90069845638394,0.784269563681411,9.115995802044786,129.4581839913791,19.418727598706862,455.7997901022393
2023-01-04 07:00:00,171.64219181559793,-3.0970031614976348,20.23465022247433,468.569692765926,70.28545391488889,1011.7325111237164
2023-01-04 08:00:00,99.90052004449211,15.253381449816668,9.302289439045513,112.58590775054253,16.887886162581378,465.11447195227566
2023-01-04 09:00:00,106.80532575930434,-4.513829017513097,17.83706597397606,590.437857854223,88.56567867813345,891.853298698803
2023-01-04 10:00:00,90.47969464472808,10.304483053886466,0.9514431275918195,70.848694804433,10.627304220664948,47.57215637959097
2023-01-04 11:00:00,172.55633448862525,18.431202849526013,5.337297039013364,700.1113024684236,105.01669537026353,266.8648519506682
2023-01-04 12:00:00,163.08594155131485,10.259428867193577,5.449266700100875,609.0926761058975,91.36390141588461,272.46333500504375
2023-01-04 13:00:00,21.938501665163418,21.36232050859118,20.838507013600964,23.62775011303162,3.544162516954743,1041.9253506800483
2023-01-04 14:00:00,179.8095579697364,26.866028971113206,5.059771489001791,247.04409374059298,37.05661406108894,252.98857445008954
2023-01-04 15:00:00,188.82423349448155,2.289943649936845,23.254597210395964,348.61825692425896,52.292738538638844,1162.7298605197982
2023-01-04 16:00:00,107.83322112924908,15.912733802522816,17.197219406201807,149.8826497790569,22.482397466858533,859.8609703100904
2023-01-04 17:00:00,21.55932120737464,16.74661620535162,20.668496467312515,379.33405204004373,56.90010780600656,1033.4248233656258
2023-01-04 18:00:00,164.51143922129825,4.8706623346944085,8.607740475289786,357.06337665170764,53.559506497756146,430.3870237644893
2023-01-04 19:00:00,121.13797032860408,1.8585337107363813,13.483718842893511,316.96670938358363,47.54500640753754,674.1859421446756
2023-01-04 20:00:00,133.94909679118507,9.127755824946727,20.5094734930144,15.674790922134996,2.3512186383202494,1025.47367465072
2023-01-04 21:00:00,101.32445599440072,24.697588637908687,20.298309080633807,647.2131283229165,97.08196924843747,1014.9154540316904
2023-01-04 22:00:00,39.532189218653365,1.08614789867186,12.020270700294766,470.8814812972774,70.6322221945916,601.0135350147383
2023-01-04 23:00:00,49.447681921567536,-1.0997562497172533,7.393697279518996,228.42714496549777,34.26407174482466,369.6848639759498
2023-01-05 00:00:00,121.38837972794833,2.542917515420447,14.015413054291919,448.97840918296924,67.34676137744539,700.7706527145959
2023-01-05 01:00:00,88.76217000335103,19.576247010260275,14.804313661863446,390.63765948098626,58.59564892214794,740.2156830931723
2023-01-05 02:00:00,55.59318147789172,-2.582169845795299,14.881639307282807,386.4745353894029,57.97118030841043,744.0819653641404
2023-01-05 03:00:00,140.06756951517121,-3.357411570808015,19.140196753197305,304.5969167617577,45.689537514263655,957.0098376598653
2023-01-05 04:00:00,126.43472259848706,0.8464235284091455,14.407471464454408,63.392805353859316,9.508920803078897,720.3735732227204
2023-01-05 05:00:00,130.83547466809455,-3.731155735854757,13.608558536972165,435.4449375365851,65.31674063048776,680.4279268486082
2023-01-05 06:00:00,66.97582361424811,24.585816154027643,16.31403481957516,347.8301456747273,52.17452185120909,815.7017409787579
2023-01-05 07:00:00,148.45803791674888,24.970137287307935,0.9718723838395976,681.1353906373083,102.17030859559624,48.59361919197988
2023-01-05 08:00:00,78.65083011746404,11.762764399636076,14.262326521969065,50.75526421118548,7.613289631677821,713.1163260984532
2023-01-05 09:00:00,95.15909274043055,20.90889313752874,11.037627898952548,529.2405247750314,79.38607871625472,551.8813949476274
2023-01-05 10:00:00,45.20098241295183,23.58812859207906,23.361305743514524,214.88262423937758,32.23239363590663,1168.0652871757263
2023-01-05 11:00:00,168.03500175936765,6.852343370304753,3.6183868554541228,734.4143180714982,110.16214771072472,180.91934277270613
2023-01-05 12:00:00,135.61500880611587,26.330234910216145,20.691136890637697,538.8351946693788,80.82527920040681,1034.556844531885
2023-01-05 13:00:00,130.60314057964115,11.08549974997604,5.601074256770583,310.52834796861885,46.579252195292824,280.0537128385292
2023-01-05 14:00:00,190.70014099068538,4.541665880435069,8.654303434478175,405.9408076949505,60.89112115424257,432.7151717239087
2023-01-05 15:00:00,49.173988687151976,3.7124638889468056,11.286888266568223,339.1349042727226,50.87023564090839,564.3444133284112
2023-01-05 16:00:00,131.3893993157438,28.067313469744413,4.851039822535571,252.198296683423,37.82974450251345,242.55199112677857
2023-01-05 17:00:00,133.00293632348064,10.234352003216454,19.953027958521098,17.82467249588775,2.6737008743831625,997.6513979260549
2023-01-05 18:00:00,82.49088073057804,12.597737303136817,19.962861346665086,795.0434699534698,119.25652049302046,998.1430673332543
2023-01-05 19:00:00,20.211033916650532,10.73281839521754,13.439119284889347,406.5163834975699,60.97745752463548,671.9559642444674
2023-01-05 20:00:00,130.00853042908568,10.59949340700755,2.480849006322572,119.07124723899037,17.860687085848554,124.0424503161286
2023-01-05 21:00:00,78.12848204885496,10.922109567442915,16.275692197389496,169.52027214855764,25.428040822283645,813.7846098694748
2023-01-05 22:00:00,61.44387658173524,13.133298321468853,7.176814596766104,15.007890559391335,2.2511835839087,358.8407298383052
2023-01-05 23:00:00,24.042194233160295,16.394347073218466,1.6364457860523736,528.863440471462,79.3295160707193,81.82228930261869
2023-01-06 00:00:00,162.24559500154263,26.77341448724788,19.350880914513656,351.5465556239802,52.73198334359703,967.5440457256828
2023-01-06 01:00:00,51.0395325261302,0.9446719532169077,15.023371729164728,637.7031991788809,95.65547987683213,751.1685864582364
2023-01-06 02:00:00,121.83416527297933,-3.8644692033375843,6.969605126070963,254.4830696531549,38.172460447973236,348.4802563035482
2023-01-06 03:00:00,75.75823343211857,26.147707331432322,11.287649493583856,670.105312881327,100.51579693219905,564.3824746791928
2023-01-06 04:00:00,97.9790657583134,-3.7777053387590653,17.97789490167675,289.7674780493555,43.46512170740332,898.8947450838374
2023-01-06 05:00:00,179.58951436620677,4.531241483352378,2.7694314923379757,239.887017504551,35.98305262568265,138.47157461689878
2023-01-06 06:00:00,195.50812493128853,-0.12935263497210592,19.472456055010483,358.96375700588504,53.844563550882754,973.6228027505241
2023-01-06 07:00:00,149.8504997828974,13.874766706070464,5.327832986824458,557.5810459203908,83.63715688805861,266.3916493412229
2023-01-06 08:00:00,52.0980220444713,-0.8723333017063322,14.870810482798754,717.3876796712289,107.60815195068433,743.5405241399377
2023-01-06 09:00:00,142.5111126725676,19.38686566952585,9.262535212897058,651.9891808846718,97.79837713270076,463.1267606448529
2023-01-06 10:00:00,193.77944607980376,27.07839212712277,23.7785039812559,543.2328476683721,81.48492715025581,1188.925199062795
2023-01-06 11:00:00,34.682930458125526,9.997894425211964,15.301241925187556,323.91125819878977,48.58668872981846,765.0620962593778
2023-01-06 12:00:00,28.27106380290203,16.654808372104945,22.20430429126586,279.44522124463197,41.91678318669479,1110.215214563293
2023-01-06 13:00:00,135.17798771667913,-4.4425474857569895,19.38485929071424,474.5075064190259,71.17612596285389,969.242964535712
2023-01-06 14:00:00,59.55621858116427,17.783141652981335,18.339700203342332,421.21584052568875,63.18237607885331,916.9850101671166
2023-01-06 15:00:00,186.4956392715676,26.247931915902765,14.160765370095007,430.7955084098059,64.61932626147089,708.0382685047504
2023-01-06 16:00:00,90.95785535952082,10.36761974547525,3.4746909058219035,112.86016051637287,16.92902407745593,173.73454529109517
2023-01-06 17:00:00,65.12247602237991,0.8618019496488376,21.452789502028864,444.6544822739044,66.69817234108567,1072.6394751014432
2023-01-06 18:00:00,77.8623972119489,18.596266344768154,7.320969701743316,528.6998500490824,79.30497750736237,366.0484850871658
2023-01-06 19:00:00,46.568197850503054,1.8405151834185505,20.85305287422214,709.5125850940749,106.42688776411123,1042.652643711107
2023-01-06 20:00:00,85.81922037423953,2.308443635024661,1.6528857891870807,567.7478456421758,85.16217684632636,82.64428945935404
2023-01-06 21:00:00,99.33850760247996,-0.554045803211622,14.964010335102481,90.85679326688467,13.628518990032699,748.200516755124
2023-01-06 22:00:00,98.21688886555998,10.593452498692306,10.352928197581972,351.91226638741267,52.7868399581119,517.6464098790987
2023-01-06 23:00:00,166.540529837715,4.099857361494543,22.571899793190173,146.86876760689006,22.03031514103351,1128.5949896595087
2023-01-07 00:00:00,74.3766304273428,-2.4641004917397753,13.802664720468796,359.6294946295258,53.94442419442887,690.1332360234397
2023-01-07 01:00:00,136.74497872191887,-2.8438610933287127,11.70687335636392,387.53445556251427,58.13016833437714,585.343667818196
2023-01-07 02:00:00,131.81797348965756,14.749229320847238,2.0936094910267378,3.37288750862923,0.5059331262943845,104.68047455133689
2023-01-07 03:00:00,24.028945364797533,5.365392400395894,10.842006173679836,208.74721091396492,31.312081637094735,542.1003086839918
2023-01-07 04:00:00,186.88545864416216,20.39444916995395,6.7471426345135175,519.1601157745913,77.8740173661887,337.35713172567586
2023-01-07 05:00:00,28.230206335014433,3.1874147486475373,2.927804506187806,467.81102762911206,70.17165414436681,146.3902253093903
2023-01-07 06:00:00,76.15777006454235,7.989686085768442,0.7233322119198526,782.3294101396627,117.3494115209494,36.16661059599263
2023-01-07 07:00:00,24.960857619953455,7.2133756410781515,11.381200710180833,521.8732083860831,78.28098125791246,569.0600355090417
2023-01-07 08:00:00,190.1233204754543,1.3607287669109862,19.49793395964007,525.8998514931186,78.8849777239678,974.8966979820034
2023-01-07 09:00:00,39.468561322990865,10.333476765544289,16.19926240418889,419.2565575622494,62.888483634337405,809.9631202094445
2023-01-07 10:00:00,39.7495434746594,12.22255376199589,13.5460268102003,165.52577161827955,24.828865742741932,677.3013405100149
2023-01-07 11:00:00,173.07903163410433,-4.258492158997633,1.4735514832169339,371.0092008590113,55.65138012885169,73.67757416084669
2023-01-07 12:00:00,182.91089643516418,-2.6305799358854607,8.468819401491404,216.51082348851665,32.476623523277496,423.4409700745702
2023-01-07 13:00:00,164.78002878275012,21.793536474328754,15.98840221880021,746.3486252168619,111.95229378252928,799.4201109400105
2023-01-07 14:00:00,140.76795955512353,4.472307103736355,10.39799136562441,183.3380178068369,27.500702671025532,519.8995682812205
2023-01-07 15:00:00,33.71847769417038,1.4545431964709286,18.73581046660819,392.4694414673078,58.87041622009616,936.7905233304094
2023-01-07 16:00:00,165.66003384851751,-0.16402925268964097,11.135622066947832,750.4876941864941,112.5731541279741,556.7811033473915
2023-01-07 17:00:00,81.61253365814167,3.6735955114310705,9.207447028869236,286.91312266169183,43.03696839925377,460.3723514434618
2023-01-07 18:00:00,159.1562021996738,21.407364401201228,8.025177203641528,270.05957614872693,40.50893642230904,401.2588601820764
2023-01-07 19:00:00,129.74656740551137,28.87213277692667,16.655662047679566,622.1940286171443,93.32910429257164,832.7831023839783
2023-01-07 20:00:00,127.34629097648593,7.665230725189257,9.551838138139859,734.6278482755699,110.19417724133548,477.59190690699296
2023-01-07 21:00:00,199.46445906182427,5.440725798713213,10.935195573354136,66.54819474724852,9.982229212087278,546.7597786677068
2023-01-07 22:00:00,150.9422034933522,26.71004322663801,5.667009650973859,80.6202853225953,12.093042798389293,283.3504825486929
2023-01-07 23:00:00,140.2110287737583,5.934848475296624,6.771081031854273,63.5822784204958,9.53734176307437,338.5540515927136
2023-01-08 00:00:00,199.91340028780542,-2.546502392230934,0.1789158391984541,589.9901963414333,88.49852945121499,8.945791959922705
2023-01-08 01:00:00,31.023561319908367,22.33251522310377,11.622440526466907,447.1147538677484,67.06721308016226,581.1220263233454
2023-01-08 02:00:00,43.484451302301025,9.763405373184673,18.79198279738241,398.43639786880686,59.76545968032103,939.5991398691204
2023-01-08 03:00:00,49.328972207285126,13.342643641437537,14.045902592559592,378.3205609951829,56.74808414927744,702.2951296279796
2023-01-08 04:00:00,51.820586586222404,7.6283837910156755,8.777999973340197,308.2619343463951,46.23929015195926,438.89999866700987
2023-01-08 05:00:00,31.690217649489718,13.350116706040598,7.095369091413764,636.5532156547177,95.48298234820766,354.7684545706882
2023-01-08 06:00:00,116.93255102253103,-4.3294596966715115,18.495201088483938,680.2137741246867,102.032066118703,924.7600544241969
2023-01-08 07:00:00,107.63370225420823,1.8664487080987406,9.316925564769843,398.266807548789,59.74002113231835,465.8462782384921
2023-01-08 08:00:00,96.89277471549232,15.987260979292227,23.36253058757688,466.135826129353,69.92037391940295,1168.126529378844
2023-01-08 09:00:00,31.99569165617706,18.47280910435675,0.7044701535898923,652.359284250458,97.8538926375687,35.22350767949462
2023-01-08 10:00:00,60.68303944994353,11.12948917419277,7.07659824091246,491.8574264371,73.778613965565,353.829912045623
2023-01-08 11:00:00,54.563636357938435,1.3169229375517446,1.9640835125272038,21.144064187304057,3.1716096280956085,98.2041756263602
2023-01-08 12:00:00,180.1128134403427,-4.191404984398944,8.69837639092211,123.34513313494276,18.501769970241412,434.9188195461055
2023-01-08 13:00:00,56.19063503915456,9.840982992830781,12.054364431640192,249.69077123513887,37.453615685270826,602.7182215820096
2023-01-08 14:00:00,151.7333156287401,4.423395402679347,3.0389314142564876,160.91513531258332,24.137270296887497,151.94657071282438
2023-01-08 15:00:00,151.46971451840136,1.3041698057059214,1.8717489301078887,755.4989892544806,113.3248483881721,93.58744650539444
2023-01-08 16:00:00,34.7364114355802,10.83253463234852,10.971420818011135,667.297160099503,100.09457401492544,548.5710409005567
2023-01-08 17:00:00,141.49717212006612,2.0855594926804324,20.586172885894346,749.1211596854451,112.36817395281678,1029.3086442947174
2023-01-08 18:00:00,117.5405002423264,3.692871002737924,21.347729191185596,465.7162600998461,69.85743901497692,1067.3864595592797
2023-01-08 19:00:00,71.41571517803297,0.9798126973547161,12.085531881366945,585.1425204844143,87.77137807266213,604.2765940683472
2023-01-08 20:00:00,197.5166097292176,-3.797234829720035,2.1776230420414655,677.1896604150472,101.57844906225708,108.88115210207327
2023-01-08 21:00:00,189.86812290701974,0.4016111368612698,19.022298042673572,333.95605948912464,50.09340892336869,951.1149021336786
2023-01-08 22:00:00,161.4885125111743,8.908824792751386,21.01389696388001,258.53710795216267,38.7805661928244,1050.6948481940005
2023-01-08 23:00:00,182.76242282321638,2.7216649056019744,4.845295497719354,478.06690165234295,71.71003524785144,242.26477488596768
2023-01-09 00:00:00,26.48988975888262,19.817339754241758,18.334049380788016,169.56095913338726,25.43414387000809,916.7024690394009
2023-01-09 01:00:00,32.47192460537621,0.5977779138400017,3.9443683747759914,324.6198360620028,48.692975409300416,197.21841873879958
2023-01-09 02:00:00,169.58958471036573,-0.09706780399984005,9.045232835285427,254.66548638603408,38.19982295790511,452.26164176427136
2023-01-09 03:00:00,146.25234371803282,26.087099706235303,6.959467432513955,203.54649389146698,30.531974083720044,347.9733716256978
2023-01-09 04:00:00,110.08464405763819,21.40913843196542,22.63904087736625,520.017958259539,78.00269373893084,1131.9520438683123
2023-01-09 05:00:00,176.70921459462662,15.65464268225373,8.157726160676166,275.0467789459978,41.25701684189967,407.8863080338083
2023-01-09 06:00:00,110.47963274090017,23.63919580080655,19.285018851029083,172.68775813167423,25.903163719751134,964.2509425514542
2023-01-09 07:00:00,86.84386554012409,-2.203413413978338,19.07526595517494,158.67820459754327,23.80173068963149,953.7632977587471
2023-01-09 08:00:00,48.155727487416186,-3.3423851612599735,22.00366782650841,746.2475541576523,111.93713312364784,1100.1833913254204
2023-01-09 09:00:00,174.0109626195497,1.869843822775369,1.517035654407034,110.119651743058,16.5179477614587,75.85178272035171
2023-01-09 10:00:00,168.58933859214866,1.8148110440227532,1.7144675890973877,234.30592338121502,35.14588850718225,85.72337945486939
2023-01-09 11:00:00,76.32548216163184,7.351373032063329,15.636244108114775,361.6707384228727,54.250610763430906,781.8122054057387
2023-01-09 12:00:00,85.68856884767345,13.502944035203107,23.54849297316347,786.1091359293623,117.91637038940434,1177.4246486581735
2023-01-09 13:00:00,111.47317919722144,5.2294999615225315,0.9237530626770518,401.0428518982206,60.15642778473308,46.18765313385259
2023-01-09 14:00:00,76.46131605215407,16.884164358154305,15.647795354269256,786.2080669860089,117.93121004790133,782.3897677134628
2023-01-09 15:00:00,177.85581781015512,4.7102393915938165,10.92596331525914,353.4718434934692,53.02077652402038,546.2981657629571
2023-01-09 16:00:00,179.78597504571803,25.436187854460304,7.353632984870409,290.8219469959603,43.62329204939404,367.6816492435205
2023-01-09 17:00:00,105.78686205995767,1.9287562925111956,10.539318495667487,465.9680921517662,69.89521382276493,526.9659247833744
2023-01-09 18:00:00,31.34384170368676,6.568013022009918,11.909518761090832,637.7032250479664,95.65548375719496,595.4759380545415
2023-01-09 19:00:00,157.11137651153155,10.775170516060868,5.686666934140011,116.31442157998589,17.447163236997884,284.33334670700054
2023-01-09 20:00:00,52.501528596505395,29.91233120472421,18.0829482362748,294.67873867514305,44.201810801271456,904.14741181374
2023-01-09 21:00:00,33.06126499181406,14.285016078659922,7.746327904852563,517.021848694685,77.55327730420275,387.3163952426281
2023-01-09 22:00:00,163.63473968253282,8.39804759992617,4.408328750148943,144.12951086129164,21.619426629193743,220.41643750744714
2023-01-09 23:00:00,90.5848683026853,-0.304054154602877,20.991924411540506,189.93613198295049,28.490419797442573,1049.5962205770252
2023-01-10 00:00:00,73.92103458689115,8.309937090914667,12.277085302144188,56.21691296961755,8.432536945442633,613.8542651072095
2023-01-10 01:00:00,197.70787627536322,10.99627184679927,3.964500899465656,503.0214045751358,75.45321068627037,198.2250449732828
2023-01-10 02:00:00,85.80395358950781,9.392566361825965,20.533140463244624,115.83282999212834,17.37492449881925,1026.6570231622313
2023-01-10 03:00:00,96.83780804396142,-0.5607169605784819,13.220194807868083,449.9052967327445,67.48579450991167,661.0097403934042
2023-01-10 04:00:00,47.613067257355326,28.654098663609552,6.558794273306498,742.959299204749,111.44389488071234,327.9397136653249
2023-01-10 05:00:00,44.55750503356252,15.511138656924494,12.735198365020931,406.7019278131366,61.00528917197049,636.7599182510465
2023-01-10 06:00:00,145.7898622518074,5.847310784492906,16.709508888380928,735.6811081634031,110.35216622451047,835.4754444190464
2023-01-10 07:00:00,65.03885952842717,23.4354170026697,14.308898241568501,589.0054267237567,88.3508140085635,715.4449120784251
2023-01-10 08:00:00,135.5403009095002,2.2311271756732953,10.32427815666796,354.5049063059655,53.17573594589482,516.213907833398
